region,year,species,catch
YUK,1994,chinook,115
YUK,1995,chinook,92
YUK,1996,chinook,112
NRS,1961,chinook,5
NRS,1962,chinook,7
NRS,1963,chinook,7
NRS,1964,chinook,2
NRS,1965,chinook,1
NRS,1966,chinook,2
NRS,1967,chinook,2
NRS,1968,chinook,1
NRS,1969,chinook,2
NRS,1970,chinook,2
NRS,1971,chinook,3
NRS,1972,chinook,3
NRS,1973,chinook,2
NRS,1974,chinook,3
NRS,1975,chinook,2
NRS,1976,chinook,2
NRS,1977,chinook,5
NRS,1978,chinook,10
NRS,1979,chinook,11
NRS,1980,chinook,6
NRS,1981,chinook,8
NRS,1982,chinook,6
NRS,1983,chinook,10
NRS,1984,chinook,8
NRS,1985,chinook,19
NRS,1986,chinook,6
NRS,1987,chinook,7
NRS,1988,chinook,4
NRS,1989,chinook,6
NRS,1990,chinook,9
NRS,1991,chinook,6
NRS,1992,chinook,5
NRS,1993,chinook,9
NRS,1994,chinook,5
NRS,1995,chinook,9
NRS,1996,chinook,0
NRS,1997,chinook,13
KTZ,1914,chinook,0
KTZ,1915,chinook,0
KTZ,1916,chinook,0
KTZ,1917,chinook,0
KTZ,1918,chinook,0
KTZ,1919,chinook,0
KTZ,1920,chinook,0
KTZ,1921,chinook,0
KTZ,1922,chinook,0
KTZ,1923,chinook,0
KTZ,1924,chinook,0
KTZ,1925,chinook,0
KTZ,1926,chinook,0
KTZ,1927,chinook,0
KTZ,1928,chinook,0
KTZ,1929,chinook,0
KTZ,1930,chinook,0
KTZ,1931,chinook,0
KTZ,1932,chinook,0
KTZ,1933,chinook,0
KTZ,1934,chinook,0
KTZ,1935,chinook,0
KTZ,1936,chinook,0
KTZ,1937,chinook,0
KTZ,1938,chinook,0
KTZ,1939,chinook,0
KTZ,1940,chinook,0
KTZ,1941,chinook,0
KTZ,1942,chinook,0
KTZ,1943,chinook,0
KTZ,1944,chinook,0
KTZ,1945,chinook,0
KTZ,1946,chinook,0
KTZ,1947,chinook,0
KTZ,1948,chinook,0
KTZ,1949,chinook,0
KTZ,1950,chinook,0
KTZ,1951,chinook,0
KTZ,1952,chinook,0
KTZ,1953,chinook,0
KTZ,1954,chinook,0
KTZ,1955,chinook,0
KTZ,1956,chinook,0
KTZ,1957,chinook,0
KTZ,1958,chinook,0
KTZ,1959,chinook,0
KTZ,1960,chinook,0
KTZ,1961,chinook,0
KTZ,1962,chinook,0
KTZ,1963,chinook,0
KTZ,1964,chinook,0
KTZ,1965,chinook,0
KTZ,1966,chinook,0
KTZ,1967,chinook,0
KTZ,1968,chinook,0
KTZ,1969,chinook,0
KTZ,1970,chinook,0
KTZ,1971,chinook,0
KTZ,1972,chinook,0
KTZ,1973,chinook,0
KTZ,1974,chinook,0
KTZ,1975,chinook,0
KTZ,1976,chinook,0
KTZ,1977,chinook,0
KTZ,1978,chinook,0
KTZ,1979,chinook,0
KTZ,1980,chinook,0
KTZ,1981,chinook,0
KTZ,1982,chinook,0
KTZ,1983,chinook,0
KTZ,1984,chinook,0
KTZ,1985,chinook,0
KTZ,1986,chinook,0
KTZ,1987,chinook,0
KTZ,1988,chinook,0
KTZ,1989,chinook,0
KTZ,1990,chinook,0
KTZ,1991,chinook,0
KTZ,1992,chinook,0
KTZ,1993,chinook,0
KTZ,1994,chinook,0
KTZ,1995,chinook,0
KTZ,1996,chinook,0
KOD,1882,chinook,0
KOD,1883,chinook,0
KOD,1884,chinook,0
KOD,1885,chinook,0
KOD,1886,chinook,0
KOD,1887,chinook,0
KOD,1888,chinook,0
KOD,1889,chinook,0
KOD,1890,chinook,0
KOD,1891,chinook,0
KOD,1892,chinook,0
KOD,1893,chinook,0
KOD,1894,chinook,0
KOD,1895,chinook,0
KOD,1896,chinook,0
KOD,1897,chinook,0
KOD,1898,chinook,0
KOD,1899,chinook,1
KOD,1900,chinook,5
KOD,1901,chinook,4
KOD,1902,chinook,3
KOD,1903,chinook,1
KOD,1904,chinook,3
KOD,1905,chinook,2
KOD,1906,chinook,4
KOD,1907,chinook,4
KOD,1908,chinook,3
KOD,1909,chinook,4
KOD,1910,chinook,2
KOD,1911,chinook,1
KOD,1912,chinook,1
KOD,1913,chinook,1
KOD,1914,chinook,1
KOD,1915,chinook,1
KOD,1916,chinook,1
KOD,1917,chinook,1
KOD,1918,chinook,2
KOD,1919,chinook,2
KOD,1920,chinook,2
KOD,1921,chinook,1
KOD,1922,chinook,1
KOD,1923,chinook,2
KOD,1924,chinook,1
KOD,1925,chinook,2
KOD,1926,chinook,1
KOD,1927,chinook,4
KOD,1928,chinook,3
KOD,1929,chinook,3
KOD,1930,chinook,5
KOD,1931,chinook,2
KOD,1932,chinook,2
KOD,1933,chinook,1
KOD,1934,chinook,1
KOD,1935,chinook,1
KOD,1936,chinook,3
KOD,1937,chinook,1
KOD,1938,chinook,1
KOD,1939,chinook,2
KOD,1940,chinook,1
KOD,1941,chinook,3
KOD,1942,chinook,1
KOD,1943,chinook,1
KOD,1944,chinook,1
KOD,1945,chinook,2
KOD,1946,chinook,0
KOD,1947,chinook,0
KOD,1948,chinook,1
KOD,1949,chinook,1
KOD,1950,chinook,2
KOD,1951,chinook,2
KOD,1952,chinook,1
KOD,1953,chinook,3
KOD,1954,chinook,1
KOD,1955,chinook,2
KOD,1956,chinook,1
KOD,1957,chinook,1
KOD,1958,chinook,2
KOD,1959,chinook,2
KOD,1960,chinook,1
KOD,1961,chinook,1
KOD,1962,chinook,1
KOD,1963,chinook,0
KOD,1964,chinook,1
KOD,1965,chinook,1
KOD,1966,chinook,1
KOD,1967,chinook,2
KOD,1968,chinook,2
KOD,1969,chinook,2
KOD,1970,chinook,1
KOD,1971,chinook,1
KOD,1972,chinook,1
KOD,1973,chinook,1
KOD,1974,chinook,1
KOD,1975,chinook,0
KOD,1976,chinook,1
KOD,1977,chinook,1
KOD,1978,chinook,3
KOD,1979,chinook,2
KOD,1980,chinook,1
KOD,1981,chinook,1
KOD,1982,chinook,1
KOD,1983,chinook,4
KOD,1984,chinook,5
KOD,1985,chinook,5
KOD,1986,chinook,4
KOD,1987,chinook,5
KOD,1988,chinook,22
KOD,1989,chinook,0
KOD,1990,chinook,19
KOD,1991,chinook,22
KOD,1992,chinook,24
KOD,1993,chinook,42
KOD,1994,chinook,23
KOD,1995,chinook,19
KOD,1996,chinook,13
KOD,1997,chinook,19
CHG,1888,chinook,0
CHG,1889,chinook,0
CHG,1890,chinook,0
CHG,1891,chinook,0
CHG,1892,chinook,0
CHG,1893,chinook,0
CHG,1894,chinook,0
CHG,1895,chinook,0
CHG,1896,chinook,3
CHG,1897,chinook,0
CHG,1898,chinook,0
CHG,1899,chinook,0
CHG,1900,chinook,0
CHG,1901,chinook,0
CHG,1902,chinook,0
CHG,1903,chinook,0
CHG,1904,chinook,0
CHG,1905,chinook,0
CHG,1906,chinook,0
CHG,1907,chinook,0
CHG,1908,chinook,0
CHG,1909,chinook,0
CHG,1910,chinook,0
CHG,1911,chinook,0
CHG,1912,chinook,2
CHG,1913,chinook,0
CHG,1914,chinook,1
CHG,1915,chinook,2
CHG,1916,chinook,1
CHG,1917,chinook,1
CHG,1918,chinook,1
CHG,1919,chinook,1
CHG,1920,chinook,1
CHG,1921,chinook,0
CHG,1922,chinook,1
CHG,1923,chinook,1
CHG,1924,chinook,0
CHG,1925,chinook,1
CHG,1926,chinook,1
CHG,1927,chinook,1
CHG,1928,chinook,0
CHG,1929,chinook,2
CHG,1930,chinook,0
CHG,1931,chinook,1
CHG,1932,chinook,1
CHG,1933,chinook,1
CHG,1934,chinook,1
CHG,1935,chinook,1
CHG,1936,chinook,1
CHG,1937,chinook,1
CHG,1938,chinook,1
CHG,1939,chinook,2
CHG,1940,chinook,0
CHG,1941,chinook,1
CHG,1942,chinook,2
CHG,1943,chinook,1
CHG,1944,chinook,2
CHG,1945,chinook,1
CHG,1946,chinook,2
CHG,1947,chinook,1
CHG,1948,chinook,1
CHG,1949,chinook,1
CHG,1950,chinook,1
CHG,1951,chinook,1
CHG,1952,chinook,0
CHG,1953,chinook,1
CHG,1954,chinook,0
CHG,1955,chinook,1
CHG,1956,chinook,1
CHG,1957,chinook,1
CHG,1958,chinook,1
CHG,1959,chinook,1
CHG,1960,chinook,0
CHG,1961,chinook,0
CHG,1962,chinook,0
CHG,1963,chinook,2
CHG,1964,chinook,1
CHG,1965,chinook,2
CHG,1966,chinook,1
CHG,1967,chinook,1
CHG,1968,chinook,1
CHG,1969,chinook,3
CHG,1970,chinook,1
CHG,1971,chinook,2
CHG,1972,chinook,0
CHG,1973,chinook,1
CHG,1974,chinook,0
CHG,1975,chinook,1
CHG,1976,chinook,2
CHG,1977,chinook,1
CHG,1978,chinook,2
CHG,1979,chinook,1
CHG,1980,chinook,2
CHG,1981,chinook,3
CHG,1982,chinook,5
CHG,1983,chinook,5
CHG,1984,chinook,4
CHG,1985,chinook,2
CHG,1986,chinook,3
CHG,1987,chinook,3
CHG,1988,chinook,7
CHG,1989,chinook,4
CHG,1990,chinook,10
CHG,1991,chinook,3
CHG,1992,chinook,11
CHG,1993,chinook,20
CHG,1994,chinook,4
CHG,1995,chinook,5
CHG,1996,chinook,3
CHG,1997,chinook,3
SOP,1908,chinook,0
SOP,1909,chinook,0
SOP,1910,chinook,0
SOP,1911,chinook,0
SOP,1912,chinook,0
SOP,1913,chinook,2
SOP,1914,chinook,1
SOP,1915,chinook,5
SOP,1916,chinook,7
SOP,1917,chinook,6
SOP,1918,chinook,9
SOP,1919,chinook,10
SOP,1920,chinook,8
SOP,1921,chinook,1
SOP,1922,chinook,7
SOP,1923,chinook,4
SOP,1924,chinook,4
SOP,1925,chinook,11
SOP,1926,chinook,9
SOP,1927,chinook,10
SOP,1928,chinook,8
SOP,1929,chinook,11
SOP,1930,chinook,11
SOP,1931,chinook,11
SOP,1932,chinook,17
SOP,1933,chinook,13
SOP,1934,chinook,18
SOP,1935,chinook,14
SOP,1936,chinook,14
SOP,1937,chinook,9
SOP,1938,chinook,6
SOP,1939,chinook,17
SOP,1940,chinook,9
SOP,1941,chinook,13
SOP,1942,chinook,5
SOP,1943,chinook,22
SOP,1944,chinook,10
SOP,1945,chinook,21
SOP,1946,chinook,6
SOP,1947,chinook,3
SOP,1948,chinook,1
SOP,1949,chinook,4
SOP,1950,chinook,4
SOP,1951,chinook,2
SOP,1952,chinook,9
SOP,1953,chinook,7
SOP,1954,chinook,4
SOP,1955,chinook,5
SOP,1956,chinook,5
SOP,1957,chinook,6
SOP,1958,chinook,1
SOP,1959,chinook,1
SOP,1960,chinook,2
SOP,1961,chinook,1
SOP,1962,chinook,3
SOP,1963,chinook,2
SOP,1964,chinook,2
SOP,1965,chinook,2
SOP,1966,chinook,1
SOP,1967,chinook,2
SOP,1968,chinook,1
SOP,1969,chinook,2
SOP,1970,chinook,2
SOP,1971,chinook,2
SOP,1972,chinook,1
SOP,1973,chinook,0
SOP,1974,chinook,1
SOP,1975,chinook,0
SOP,1976,chinook,2
SOP,1977,chinook,1
SOP,1978,chinook,1
SOP,1979,chinook,2
SOP,1980,chinook,5
SOP,1981,chinook,11
SOP,1982,chinook,10
SOP,1983,chinook,27
SOP,1984,chinook,9
SOP,1985,chinook,7
SOP,1986,chinook,6
SOP,1987,chinook,9
SOP,1988,chinook,11
SOP,1989,chinook,7
SOP,1990,chinook,17
SOP,1991,chinook,8
SOP,1992,chinook,8
SOP,1993,chinook,14
SOP,1994,chinook,10
SOP,1995,chinook,17
SOP,1996,chinook,6
SOP,1997,chinook,8
ALU,1911,chinook,0
ALU,1912,chinook,0
ALU,1913,chinook,0
ALU,1914,chinook,0
ALU,1915,chinook,0
ALU,1916,chinook,0
ALU,1917,chinook,0
ALU,1918,chinook,0
ALU,1919,chinook,0
ALU,1920,chinook,0
ALU,1921,chinook,0
ALU,1922,chinook,0
ALU,1923,chinook,0
ALU,1924,chinook,0
ALU,1925,chinook,0
ALU,1926,chinook,0
ALU,1927,chinook,0
ALU,1928,chinook,0
ALU,1929,chinook,0
ALU,1930,chinook,0
ALU,1931,chinook,0
ALU,1932,chinook,0
ALU,1933,chinook,0
ALU,1934,chinook,0
ALU,1935,chinook,0
ALU,1936,chinook,0
ALU,1937,chinook,0
ALU,1938,chinook,0
ALU,1939,chinook,0
ALU,1940,chinook,0
ALU,1941,chinook,0
ALU,1942,chinook,0
ALU,1943,chinook,0
ALU,1944,chinook,0
ALU,1945,chinook,0
ALU,1946,chinook,0
ALU,1947,chinook,0
ALU,1948,chinook,0
ALU,1949,chinook,0
ALU,1950,chinook,0
ALU,1951,chinook,0
ALU,1952,chinook,0
ALU,1953,chinook,0
ALU,1954,chinook,0
ALU,1955,chinook,0
ALU,1956,chinook,0
ALU,1957,chinook,2
ALU,1958,chinook,0
ALU,1959,chinook,0
ALU,1960,chinook,0
ALU,1961,chinook,0
ALU,1962,chinook,0
ALU,1963,chinook,0
ALU,1964,chinook,0
ALU,1965,chinook,0
ALU,1966,chinook,0
ALU,1967,chinook,0
ALU,1968,chinook,0
ALU,1969,chinook,0
ALU,1970,chinook,0
ALU,1971,chinook,0
ALU,1972,chinook,0
ALU,1973,chinook,0
ALU,1974,chinook,0
ALU,1975,chinook,0
ALU,1976,chinook,0
ALU,1977,chinook,0
ALU,1978,chinook,0
ALU,1979,chinook,0
ALU,1980,chinook,0
ALU,1981,chinook,0
ALU,1982,chinook,0
ALU,1983,chinook,0
ALU,1984,chinook,0
ALU,1985,chinook,0
ALU,1986,chinook,0
ALU,1987,chinook,0
ALU,1988,chinook,0
ALU,1989,chinook,0
ALU,1990,chinook,0
ALU,1991,chinook,0
ALU,1992,chinook,0
ALU,1993,chinook,0
ALU,1994,chinook,0
ALU,1995,chinook,0
ALU,1996,chinook,0
ALU,1997,chinook,0
NOP,1906,chinook,2
NOP,1907,chinook,2
NOP,1908,chinook,1
NOP,1909,chinook,2
NOP,1910,chinook,0
NOP,1911,chinook,0
NOP,1912,chinook,1
NOP,1913,chinook,1
NOP,1914,chinook,8
NOP,1915,chinook,14
NOP,1916,chinook,44
NOP,1917,chinook,20
NOP,1918,chinook,10
NOP,1919,chinook,20
NOP,1920,chinook,19
NOP,1921,chinook,12
NOP,1922,chinook,10
NOP,1923,chinook,9
NOP,1924,chinook,10
NOP,1925,chinook,11
NOP,1926,chinook,24
NOP,1927,chinook,16
NOP,1928,chinook,5
NOP,1929,chinook,4
NOP,1930,chinook,4
NOP,1931,chinook,2
NOP,1932,chinook,3
NOP,1933,chinook,1
NOP,1934,chinook,2
NOP,1935,chinook,1
NOP,1936,chinook,1
NOP,1937,chinook,2
NOP,1938,chinook,6
NOP,1939,chinook,4
NOP,1940,chinook,1
NOP,1941,chinook,1
NOP,1942,chinook,0
NOP,1943,chinook,0
NOP,1944,chinook,0
NOP,1945,chinook,0
NOP,1946,chinook,2
NOP,1947,chinook,0
NOP,1948,chinook,2
NOP,1949,chinook,1
NOP,1950,chinook,1
NOP,1951,chinook,1
NOP,1952,chinook,1
NOP,1953,chinook,1
NOP,1954,chinook,3
NOP,1955,chinook,4
NOP,1956,chinook,4
NOP,1957,chinook,1
NOP,1958,chinook,15
NOP,1959,chinook,29
NOP,1960,chinook,10
NOP,1961,chinook,6
NOP,1962,chinook,6
NOP,1963,chinook,4
NOP,1964,chinook,4
NOP,1965,chinook,6
NOP,1966,chinook,9
NOP,1967,chinook,6
NOP,1968,chinook,4
NOP,1969,chinook,5
NOP,1970,chinook,5
NOP,1971,chinook,2
NOP,1972,chinook,2
NOP,1973,chinook,5
NOP,1974,chinook,5
NOP,1975,chinook,2
NOP,1976,chinook,5
NOP,1977,chinook,5
NOP,1978,chinook,14
NOP,1979,chinook,17
NOP,1980,chinook,18
NOP,1981,chinook,19
NOP,1982,chinook,30
NOP,1983,chinook,29
NOP,1984,chinook,23
NOP,1985,chinook,24
NOP,1986,chinook,12
NOP,1987,chinook,14
NOP,1988,chinook,17
NOP,1989,chinook,11
NOP,1990,chinook,12
NOP,1991,chinook,9
NOP,1992,chinook,13
NOP,1993,chinook,24
NOP,1994,chinook,19
NOP,1995,chinook,8
NOP,1996,chinook,5
NOP,1997,chinook,10
SSE,1886,sockeye,5
SSE,1887,sockeye,155
SSE,1888,sockeye,224
SSE,1889,sockeye,182
SSE,1890,sockeye,251
SSE,1891,sockeye,274
SSE,1892,sockeye,207
SSE,1893,sockeye,189
SSE,1894,sockeye,253
SSE,1895,sockeye,408
SSE,1896,sockeye,989
SSE,1897,sockeye,791
SSE,1898,sockeye,708
SSE,1899,sockeye,797
SSE,1900,sockeye,763
SSE,1901,sockeye,264
SSE,1902,sockeye,256
SSE,1903,sockeye,230
SSE,1904,sockeye,1143
SSE,1905,sockeye,1009
SSE,1906,sockeye,981
SSE,1907,sockeye,808
SSE,1908,sockeye,731
SSE,1909,sockeye,723
SSE,1910,sockeye,978
SSE,1911,sockeye,1032
SSE,1912,sockeye,808
SSE,1913,sockeye,392
SSE,1914,sockeye,826
SSE,1915,sockeye,781
SSE,1916,sockeye,596
SSE,1917,sockeye,657
SSE,1918,sockeye,789
SSE,1919,sockeye,1240
SSE,1920,sockeye,941
SSE,1921,sockeye,329
SSE,1922,sockeye,673
SSE,1923,sockeye,1007
SSE,1924,sockeye,1065
SSE,1925,sockeye,682
SSE,1926,sockeye,832
SSE,1927,sockeye,573
SSE,1928,sockeye,454
SSE,1929,sockeye,624
SSE,1930,sockeye,780
SSE,1931,sockeye,883
SSE,1932,sockeye,626
SSE,1933,sockeye,412
SSE,1934,sockeye,456
SSE,1935,sockeye,736
SSE,1936,sockeye,1215
SSE,1937,sockeye,1056
SSE,1938,sockeye,1072
SSE,1939,sockeye,1098
SSE,1940,sockeye,851
SSE,1941,sockeye,1008
SSE,1942,sockeye,954
SSE,1943,sockeye,533
SSE,1944,sockeye,823
SSE,1945,sockeye,826
SSE,1946,sockeye,402
SSE,1947,sockeye,250
SSE,1948,sockeye,244
SSE,1949,sockeye,221
SSE,1950,sockeye,246
SSE,1951,sockeye,281
SSE,1952,sockeye,457
SSE,1953,sockeye,606
SSE,1954,sockeye,440
SSE,1955,sockeye,234
SSE,1956,sockeye,337
SSE,1957,sockeye,501
SSE,1958,sockeye,541
SSE,1959,sockeye,364
SSE,1960,sockeye,211
SSE,1961,sockeye,212
SSE,1962,sockeye,346
SSE,1963,sockeye,299
SSE,1964,sockeye,466
SSE,1965,sockeye,485
SSE,1966,sockeye,445
SSE,1967,sockeye,580
SSE,1968,sockeye,309
SSE,1969,sockeye,248
SSE,1970,sockeye,185
SSE,1971,sockeye,237
SSE,1972,sockeye,463
SSE,1973,sockeye,422
SSE,1974,sockeye,346
SSE,1975,sockeye,115
SSE,1976,sockeye,256
SSE,1977,sockeye,650
SSE,1978,sockeye,455
SSE,1979,sockeye,552
SSE,1980,sockeye,739
SSE,1981,sockeye,713
SSE,1982,sockeye,839
SSE,1983,sockeye,935
SSE,1984,sockeye,638
SSE,1985,sockeye,1129
SSE,1986,sockeye,904
SSE,1987,sockeye,540
SSE,1988,sockeye,888
SSE,1989,sockeye,1131
SSE,1990,sockeye,1276
SSE,1991,sockeye,1328
SSE,1992,sockeye,1797
SSE,1993,sockeye,2313
SSE,1994,sockeye,1704
SSE,1995,sockeye,1353
SSE,1996,sockeye,2110
SSE,1997,sockeye,2012
NSE,1883,sockeye,108
NSE,1884,sockeye,143
NSE,1885,sockeye,26
NSE,1886,sockeye,113
NSE,1887,sockeye,143
NSE,1888,sockeye,212
NSE,1889,sockeye,557
NSE,1890,sockeye,636
NSE,1891,sockeye,670
NSE,1892,sockeye,578
NSE,1893,sockeye,428
NSE,1894,sockeye,349
NSE,1895,sockeye,337
NSE,1896,sockeye,469
NSE,1897,sockeye,338
NSE,1898,sockeye,337
NSE,1899,sockeye,485
NSE,1900,sockeye,1024
NSE,1901,sockeye,711
NSE,1902,sockeye,1185
NSE,1903,sockeye,1278
NSE,1904,sockeye,2072
NSE,1905,sockeye,1335
NSE,1906,sockeye,1330
NSE,1907,sockeye,1056
NSE,1908,sockeye,1365
NSE,1909,sockeye,1585
NSE,1910,sockeye,1541
NSE,1911,sockeye,1313
NSE,1912,sockeye,1567
NSE,1913,sockeye,1254
NSE,1914,sockeye,2128
NSE,1915,sockeye,1538
NSE,1916,sockeye,1274
NSE,1917,sockeye,1454
NSE,1918,sockeye,1486
NSE,1919,sockeye,1480
NSE,1920,sockeye,1221
NSE,1921,sockeye,631
NSE,1922,sockeye,810
NSE,1923,sockeye,972
NSE,1924,sockeye,1014
NSE,1925,sockeye,934
NSE,1926,sockeye,978
NSE,1927,sockeye,625
NSE,1928,sockeye,897
NSE,1929,sockeye,1278
NSE,1930,sockeye,1494
NSE,1931,sockeye,661
NSE,1932,sockeye,1026
NSE,1933,sockeye,441
NSE,1934,sockeye,431
NSE,1935,sockeye,751
NSE,1936,sockeye,940
NSE,1937,sockeye,903
NSE,1938,sockeye,1089
NSE,1939,sockeye,1063
NSE,1940,sockeye,485
NSE,1941,sockeye,424
NSE,1942,sockeye,455
NSE,1943,sockeye,454
NSE,1944,sockeye,716
NSE,1945,sockeye,623
NSE,1946,sockeye,370
NSE,1947,sockeye,367
NSE,1948,sockeye,199
NSE,1949,sockeye,191
NSE,1950,sockeye,306
NSE,1951,sockeye,390
NSE,1952,sockeye,352
NSE,1953,sockeye,659
NSE,1954,sockeye,641
NSE,1955,sockeye,336
NSE,1956,sockeye,470
NSE,1957,sockeye,420
NSE,1958,sockeye,388
NSE,1959,sockeye,336
NSE,1960,sockeye,329
NSE,1961,sockeye,449
NSE,1962,sockeye,345
NSE,1963,sockeye,326
NSE,1964,sockeye,365
NSE,1965,sockeye,477
NSE,1966,sockeye,423
NSE,1967,sockeye,303
NSE,1968,sockeye,441
NSE,1969,sockeye,445
NSE,1970,sockeye,371
NSE,1971,sockeye,257
NSE,1972,sockeye,324
NSE,1973,sockeye,455
NSE,1974,sockeye,259
NSE,1975,sockeye,57
NSE,1976,sockeye,207
NSE,1977,sockeye,254
NSE,1978,sockeye,202
NSE,1979,sockeye,356
NSE,1980,sockeye,210
NSE,1981,sockeye,210
NSE,1982,sockeye,440
NSE,1983,sockeye,469
NSE,1984,sockeye,475
NSE,1985,sockeye,497
NSE,1986,sockeye,388
NSE,1987,sockeye,577
NSE,1988,sockeye,410
NSE,1989,sockeye,664
NSE,1990,sockeye,535
NSE,1991,sockeye,505
NSE,1992,sockeye,555
NSE,1993,sockeye,532
NSE,1994,sockeye,480
NSE,1995,sockeye,288
NSE,1996,sockeye,478
NSE,1997,sockeye,354
YAK,1902,sockeye,53
YAK,1903,sockeye,0
YAK,1904,sockeye,142
YAK,1905,sockeye,267
YAK,1906,sockeye,297
YAK,1907,sockeye,331
YAK,1908,sockeye,431
YAK,1909,sockeye,483
YAK,1910,sockeye,465
YAK,1911,sockeye,508
YAK,1912,sockeye,638
YAK,1913,sockeye,562
YAK,1914,sockeye,544
YAK,1915,sockeye,433
YAK,1916,sockeye,435
YAK,1917,sockeye,493
YAK,1918,sockeye,454
YAK,1919,sockeye,494
YAK,1920,sockeye,486
YAK,1921,sockeye,513
YAK,1922,sockeye,377
YAK,1923,sockeye,360
YAK,1924,sockeye,395
YAK,1925,sockeye,201
YAK,1926,sockeye,207
YAK,1927,sockeye,242
YAK,1928,sockeye,0
YAK,1929,sockeye,0
YAK,1930,sockeye,313
YAK,1931,sockeye,280
YAK,1932,sockeye,0
YAK,1933,sockeye,157
YAK,1934,sockeye,355
YAK,1935,sockeye,407
YAK,1936,sockeye,248
YAK,1937,sockeye,228
YAK,1938,sockeye,375
YAK,1939,sockeye,326
YAK,1940,sockeye,171
YAK,1941,sockeye,243
YAK,1942,sockeye,158
YAK,1943,sockeye,138
YAK,1944,sockeye,183
YAK,1945,sockeye,233
YAK,1946,sockeye,116
YAK,1947,sockeye,129
YAK,1948,sockeye,82
YAK,1949,sockeye,78
YAK,1950,sockeye,0
YAK,1951,sockeye,148
YAK,1952,sockeye,110
YAK,1953,sockeye,112
YAK,1954,sockeye,127
YAK,1955,sockeye,111
YAK,1956,sockeye,108
YAK,1957,sockeye,111
YAK,1958,sockeye,42
YAK,1959,sockeye,77
YAK,1960,sockeye,48
YAK,1961,sockeye,83
YAK,1962,sockeye,81
YAK,1963,sockeye,53
YAK,1964,sockeye,92
YAK,1965,sockeye,123
YAK,1966,sockeye,185
YAK,1967,sockeye,88
YAK,1968,sockeye,81
YAK,1969,sockeye,118
YAK,1970,sockeye,112
YAK,1971,sockeye,129
YAK,1972,sockeye,132
YAK,1973,sockeye,128
YAK,1974,sockeye,82
YAK,1975,sockeye,73
YAK,1976,sockeye,131
YAK,1977,sockeye,186
YAK,1978,sockeye,131
YAK,1979,sockeye,165
YAK,1980,sockeye,160
YAK,1981,sockeye,149
YAK,1982,sockeye,213
YAK,1983,sockeye,153
YAK,1984,sockeye,103
YAK,1985,sockeye,235
YAK,1986,sockeye,151
YAK,1987,sockeye,260
YAK,1988,sockeye,162
YAK,1989,sockeye,330
YAK,1990,sockeye,345
YAK,1991,sockeye,230
YAK,1992,sockeye,315
YAK,1993,sockeye,347
YAK,1994,sockeye,208
YAK,1995,sockeye,154
YAK,1996,sockeye,209
YAK,1997,sockeye,111
GSE,1878,sockeye,0
GSE,1879,sockeye,0
GSE,1880,sockeye,0
GSE,1881,sockeye,0
GSE,1882,sockeye,0
GSE,1883,sockeye,0
GSE,1884,sockeye,0
GSE,1885,sockeye,0
GSE,1886,sockeye,0
GSE,1887,sockeye,0
GSE,1888,sockeye,0
GSE,1889,sockeye,0
GSE,1890,sockeye,0
GSE,1891,sockeye,0
GSE,1892,sockeye,0
GSE,1893,sockeye,127
GSE,1894,sockeye,117
GSE,1895,sockeye,148
GSE,1896,sockeye,114
GSE,1897,sockeye,0
GSE,1898,sockeye,192
GSE,1899,sockeye,269
GSE,1900,sockeye,262
GSE,1901,sockeye,389
GSE,1902,sockeye,583
GSE,1903,sockeye,553
GSE,1904,sockeye,59
GSE,1905,sockeye,0
GSE,1906,sockeye,12
GSE,1907,sockeye,5
GSE,1908,sockeye,18
GSE,1909,sockeye,0
GSE,1910,sockeye,2
GSE,1911,sockeye,44
GSE,1912,sockeye,6
GSE,1913,sockeye,10
GSE,1914,sockeye,3
GSE,1915,sockeye,73
GSE,1916,sockeye,76
GSE,1917,sockeye,18
GSE,1918,sockeye,93
GSE,1919,sockeye,49
GSE,1920,sockeye,96
GSE,1921,sockeye,26
GSE,1922,sockeye,40
GSE,1923,sockeye,72
GSE,1924,sockeye,32
GSE,1925,sockeye,26
GSE,1926,sockeye,28
GSE,1927,sockeye,4
GSE,1928,sockeye,0
GSE,1929,sockeye,0
GSE,1930,sockeye,0
GSE,1931,sockeye,0
GSE,1932,sockeye,0
GSE,1933,sockeye,0
GSE,1934,sockeye,0
GSE,1935,sockeye,0
GSE,1936,sockeye,0
GSE,1937,sockeye,0
GSE,1938,sockeye,0
GSE,1939,sockeye,0
GSE,1940,sockeye,0
GSE,1941,sockeye,0
GSE,1942,sockeye,0
GSE,1943,sockeye,0
GSE,1944,sockeye,0
GSE,1945,sockeye,0
GSE,1946,sockeye,0
GSE,1947,sockeye,0
GSE,1948,sockeye,0
GSE,1949,sockeye,0
GSE,1950,sockeye,0
GSE,1951,sockeye,0
GSE,1952,sockeye,0
GSE,1953,sockeye,0
GSE,1954,sockeye,12
GSE,1955,sockeye,66
GSE,1956,sockeye,0
GSE,1957,sockeye,40
GSE,1958,sockeye,36
GSE,1959,sockeye,113
BER,1896,sockeye,24
BER,1897,sockeye,39
BER,1898,sockeye,39
BER,1899,sockeye,27
BER,1900,sockeye,106
BER,1901,sockeye,0
BER,1902,sockeye,0
BER,1903,sockeye,0
BER,1904,sockeye,123
BER,1905,sockeye,0
BER,1906,sockeye,54
BER,1907,sockeye,0
